usable_index,date
1497,2012-08-09
1498,2012-08-10
1499,2012-08-13
1500,2012-08-14
1501,2012-08-16
1502,2012-08-17
1503,2012-08-20
1504,2012-08-21
1505,2012-08-22
1506,2012-08-23
1507,2012-08-24
1508,2012-08-27
1509,2012-08-28
1510,2012-08-29
1511,2012-08-30
1512,2012-08-31
1513,2012-09-03
1514,2012-09-04
1515,2012-09-05
1516,2012-09-06
1517,2012-09-07
1518,2012-09-10
1519,2012-09-11
1520,2012-09-12
1521,2012-09-13
1522,2012-09-14
1523,2012-09-17
1524,2012-09-18
1525,2012-09-19
1526,2012-09-20
1527,2012-09-21
1528,2012-09-24
1529,2012-09-25
1530,2012-09-26
1531,2012-09-27
1532,2012-09-28
1533,2012-10-01
1534,2012-10-02
1535,2012-10-03
1536,2012-10-04
1537,2012-10-05
1538,2012-10-08
1539,2012-10-09
1540,2012-10-10
1541,2012-10-11
1542,2012-10-12
1543,2012-10-15
1544,2012-10-16
1545,2012-10-17
1546,2012-10-18
1547,2012-10-19
1548,2012-10-22
1549,2012-10-23
1550,2012-10-24
1551,2012-10-25
1552,2012-10-26
1553,2012-10-29
1554,2012-10-30
1555,2012-10-31
1556,2012-11-02
1557,2012-11-05
1558,2012-11-06
1559,2012-11-07
1560,2012-11-08
1561,2012-11-09
1562,2012-11-12
1563,2012-11-13
1564,2012-11-14
1565,2012-11-15
1566,2012-11-16
1567,2012-11-19
1568,2012-11-20
1569,2012-11-21
1570,2012-11-22
1571,2012-11-23
1572,2012-11-26
1573,2012-11-27
1574,2012-11-28
1575,2012-11-29
1576,2012-11-30
1577,2012-12-03
1578,2012-12-04
1579,2012-12-05
1580,2012-12-06
1581,2012-12-07
1582,2012-12-10
1583,2012-12-11
1584,2012-12-12
1585,2012-12-13
1586,2012-12-14
1587,2012-12-17
1588,2012-12-18
1589,2012-12-19
1590,2012-12-20
1591,2012-12-21
1592,2012-12-27
1593,2012-12-28
1594,2013-01-02
1595,2013-01-03
1596,2013-01-04
1597,2013-01-07
1598,2013-01-08
1599,2013-01-09
1600,2013-01-10
1601,2013-01-11
1602,2013-01-14
1603,2013-01-15
1604,2013-01-16
1605,2013-01-17
1606,2013-01-18
1607,2013-01-21
1608,2013-01-22
1609,2013-01-23
1610,2013-01-24
1611,2013-01-25
1612,2013-01-28
1613,2013-01-29
1614,2013-01-30
1615,2013-01-31
1616,2013-02-01
1617,2013-02-04
1618,2013-02-05
1619,2013-02-06
1620,2013-02-07
1621,2013-02-08
1622,2013-02-11
1623,2013-02-12
1624,2013-02-13
1625,2013-02-14
1626,2013-02-15
1627,2013-02-18
1628,2013-02-19
1629,2013-02-20
1630,2013-02-21
1631,2013-02-22
1632,2013-02-25
1633,2013-02-26
1634,2013-02-27
1635,2013-02-28
1636,2013-03-01
1637,2013-03-04
1638,2013-03-05
1639,2013-03-06
1640,2013-03-07
1641,2013-03-08
1642,2013-03-11
1643,2013-03-12
1644,2013-03-13
1645,2013-03-14
1646,2013-03-15
1647,2013-03-18
1648,2013-03-19
1649,2013-03-20
1650,2013-03-21
1651,2013-03-22
1652,2013-03-25
1653,2013-03-26
1654,2013-03-27
1655,2013-03-28
1656,2013-04-02
1657,2013-04-03
1658,2013-04-04
1659,2013-04-05
1660,2013-04-08
1661,2013-04-09
1662,2013-04-10
1663,2013-04-11
1664,2013-04-12
1665,2013-04-15
1666,2013-04-17
1667,2013-04-18
1668,2013-04-19
1669,2013-04-22
1670,2013-04-23
1671,2013-04-24
1672,2013-04-25
1673,2013-04-26
1674,2013-04-29
1675,2013-04-30
1676,2013-05-02
1677,2013-05-06
1678,2013-05-07
1679,2013-05-08
1680,2013-05-09
1681,2013-05-10
1682,2013-05-13
1683,2013-05-14
1684,2013-05-15
1685,2013-05-16
1686,2013-05-17
1687,2013-05-20
1688,2013-05-21
1689,2013-05-22
1690,2013-05-23
1691,2013-05-24
1692,2013-05-27
1693,2013-05-28
1694,2013-05-29
1695,2013-05-31
1696,2013-06-03
1697,2013-06-04
1698,2013-06-05
1699,2013-06-06
1700,2013-06-07
1701,2013-06-10
1702,2013-06-11
1703,2013-06-12
1704,2013-06-13
1705,2013-06-14
1706,2013-06-17
1707,2013-06-18
1708,2013-06-19
1709,2013-06-20
1710,2013-06-21
1711,2013-06-24
1712,2013-06-25
1713,2013-06-26
1714,2013-06-27
1715,2013-06-28
1716,2013-07-01
1717,2013-07-02
1718,2013-07-03
1719,2013-07-04
1720,2013-07-05
1721,2013-07-08
1722,2013-07-09
1723,2013-07-10
1724,2013-07-11
1725,2013-07-12
1726,2013-07-15
1727,2013-07-16
1728,2013-07-17
1729,2013-07-18
1730,2013-07-19
1731,2013-07-22
1732,2013-07-23
1733,2013-07-24
1734,2013-07-25
1735,2013-07-26
1736,2013-07-29
1737,2013-07-30
1738,2013-07-31
1739,2013-08-01
1740,2013-08-02
1741,2013-08-05
1742,2013-08-06
1743,2013-08-07
1744,2013-08-08
1745,2013-08-09
1746,2013-08-12
1747,2013-08-13
1748,2013-08-14
1749,2013-08-16
1750,2013-08-19
1751,2013-08-20
1752,2013-08-21
1753,2013-08-22
1754,2013-08-23
1755,2013-08-26
1756,2013-08-27
1757,2013-08-28
1758,2013-08-29
1759,2013-08-30
1760,2013-09-02
1761,2013-09-03
1762,2013-09-04
1763,2013-09-05
1764,2013-09-06
1765,2013-09-09
1766,2013-09-10
1767,2013-09-11
1768,2013-09-12
1769,2013-09-13
1770,2013-09-16
1771,2013-09-17
1772,2013-09-18
1773,2013-09-19
1774,2013-09-20
1775,2013-09-23
1776,2013-09-24
1777,2013-09-25
1778,2013-09-26
1779,2013-09-27
1780,2013-09-30
1781,2013-10-01
1782,2013-10-02
1783,2013-10-03
1784,2013-10-04
1785,2013-10-07
1786,2013-10-08
1787,2013-10-09
1788,2013-10-10
1789,2013-10-11
1790,2013-10-14
1791,2013-10-15
1792,2013-10-16
1793,2013-10-17
1794,2013-10-18
1795,2013-10-21
1796,2013-10-22
1797,2013-10-23
1798,2013-10-24
1799,2013-10-25
1800,2013-10-28
1801,2013-10-29
1802,2013-10-30
1803,2013-10-31
1804,2013-11-04
1805,2013-11-05
1806,2013-11-06
1807,2013-11-07
1808,2013-11-08
1809,2013-11-12
1810,2013-11-13
1811,2013-11-14
1812,2013-11-15
1813,2013-11-18
1814,2013-11-19
1815,2013-11-20
1816,2013-11-21
1817,2013-11-22
1818,2013-11-25
1819,2013-11-26
1820,2013-11-27
1821,2013-11-28
1822,2013-11-29
1823,2013-12-02
1824,2013-12-03
1825,2013-12-04
1826,2013-12-05
1827,2013-12-06
1828,2013-12-09
1829,2013-12-10
1830,2013-12-11
1831,2013-12-12
1832,2013-12-13
1833,2013-12-16
1834,2013-12-17
1835,2013-12-18
1836,2013-12-19
1837,2013-12-20
1838,2013-12-23
1839,2013-12-27
1840,2013-12-30
1841,2014-01-02
1842,2014-01-03
1843,2014-01-07
1844,2014-01-08
1845,2014-01-09
1846,2014-01-10
1847,2014-01-13
1848,2014-01-14
1849,2014-01-15
1850,2014-01-16
1851,2014-01-17
1852,2014-01-20
1853,2014-01-21
1854,2014-01-22
1855,2014-01-23
1856,2014-01-24
1857,2014-01-27
1858,2014-01-28
1859,2014-01-29
1860,2014-01-30
1861,2014-01-31
1862,2014-02-03
1863,2014-02-04
1864,2014-02-05
1865,2014-02-06
1866,2014-02-07
1867,2014-02-10
1868,2014-02-11
1869,2014-02-12
1870,2014-02-13
1871,2014-02-14
1872,2014-02-17
1873,2014-02-18
1874,2014-02-19
1875,2014-02-20
1876,2014-02-21
1877,2014-02-24
1878,2014-02-25
1879,2014-02-26
1880,2014-02-27
1881,2014-02-28
1882,2014-03-03
1883,2014-03-04
1884,2014-03-05
1885,2014-03-06
1886,2014-03-07
1887,2014-03-10
1888,2014-03-11
1889,2014-03-12
1890,2014-03-13
1891,2014-03-14
1892,2014-03-17
1893,2014-03-18
1894,2014-03-19
1895,2014-03-20
1896,2014-03-21
1897,2014-03-24
1898,2014-03-25
1899,2014-03-26
1900,2014-03-27
1901,2014-03-28
1902,2014-03-31
1903,2014-04-01
1904,2014-04-02
1905,2014-04-03
1906,2014-04-04
1907,2014-04-07
1908,2014-04-08
1909,2014-04-09
1910,2014-04-10
1911,2014-04-11
1912,2014-04-14
1913,2014-04-15
1914,2014-04-16
1915,2014-04-17
1916,2014-04-22
1917,2014-04-23
1918,2014-04-24
1919,2014-04-25
1920,2014-04-28
1921,2014-04-29
1922,2014-04-30
1923,2014-05-02
1924,2014-05-05
1925,2014-05-06
1926,2014-05-07
1927,2014-05-08
1928,2014-05-09
1929,2014-05-12
1930,2014-05-13
1931,2014-05-14
1932,2014-05-15
1933,2014-05-16
1934,2014-05-19
1935,2014-05-20
1936,2014-05-21
1937,2014-05-22
1938,2014-05-23
1939,2014-05-26
1940,2014-05-27
1941,2014-05-28
1942,2014-05-29
1943,2014-05-30
1944,2014-06-02
1945,2014-06-03
1946,2014-06-04
1947,2014-06-05
1948,2014-06-06
1949,2014-06-09
1950,2014-06-10
1951,2014-06-11
1952,2014-06-12
1953,2014-06-13
1954,2014-06-16
1955,2014-06-17
1956,2014-06-18
1957,2014-06-20
1958,2014-06-23
1959,2014-06-24
1960,2014-06-25
1961,2014-06-26
1962,2014-06-27
1963,2014-06-30
1964,2014-07-01
1965,2014-07-02
1966,2014-07-03
1967,2014-07-04
1968,2014-07-07
1969,2014-07-08
1970,2014-07-09
1971,2014-07-10
1972,2014-07-11
1973,2014-07-14
1974,2014-07-15
1975,2014-07-16
1976,2014-07-17
1977,2014-07-18
1978,2014-07-21
1979,2014-07-22
1980,2014-07-23
1981,2014-07-24
1982,2014-07-25
1983,2014-07-28
1984,2014-07-29
1985,2014-07-30
1986,2014-07-31
1987,2014-08-01
1988,2014-08-04
1989,2014-08-05
1990,2014-08-06
1991,2014-08-07
1992,2014-08-08
1993,2014-08-11
1994,2014-08-12
1995,2014-08-13
1996,2014-08-14
1997,2014-08-18
1998,2014-08-19
1999,2014-08-20
2000,2014-08-21
2001,2014-08-22
2002,2014-08-25
2003,2014-08-26
2004,2014-08-27
2005,2014-08-28
2006,2014-08-29
2007,2014-09-01
2008,2014-09-02
2009,2014-09-03
2010,2014-09-04
2011,2014-09-05
2012,2014-09-08
2013,2014-09-09
2014,2014-09-10
2015,2014-09-11
2016,2014-09-12
2017,2014-09-15
2018,2014-09-16
2019,2014-09-17
2020,2014-09-18
2021,2014-09-19
2022,2014-09-22
2023,2014-09-23
2024,2014-09-24
2025,2014-09-25
2026,2014-09-26
2027,2014-09-29
2028,2014-09-30
2029,2014-10-01
2030,2014-10-02
2031,2014-10-03
2032,2014-10-06
2033,2014-10-07
2034,2014-10-08
2035,2014-10-09
2036,2014-10-10
2037,2014-10-13
2038,2014-10-14
2039,2014-10-15
2040,2014-10-16
2041,2014-10-17
2042,2014-10-20
2043,2014-10-21
2044,2014-10-22
2045,2014-10-23
2046,2014-10-24
2047,2014-10-27
2048,2014-10-28
2049,2014-10-29
2050,2014-10-30
2051,2014-10-31
2052,2014-11-03
2053,2014-11-04
2054,2014-11-05
2055,2014-11-06
2056,2014-11-07
2057,2014-11-10
2058,2014-11-12
2059,2014-11-13
2060,2014-11-14
2061,2014-11-17
2062,2014-11-18
2063,2014-11-19
2064,2014-11-20
2065,2014-11-21
2066,2014-11-24
2067,2014-11-25
2068,2014-11-26
2069,2014-11-27
2070,2014-11-28
2071,2014-12-01
2072,2014-12-02
2073,2014-12-03
2074,2014-12-04
2075,2014-12-05
2076,2014-12-08
2077,2014-12-09
2078,2014-12-10
2079,2014-12-11
2080,2014-12-12
2081,2014-12-15
2082,2014-12-16
2083,2014-12-17
2084,2014-12-18
2085,2014-12-19
2086,2014-12-22
2087,2014-12-23
2088,2014-12-29
2089,2014-12-30
2090,2015-01-02
2091,2015-01-05
2092,2015-01-07
2093,2015-01-08
2094,2015-01-09
2095,2015-01-12
2096,2015-01-13
2097,2015-01-14
2098,2015-01-15
2099,2015-01-16
2100,2015-01-19
2101,2015-01-20
2102,2015-01-21
2103,2015-01-22
2104,2015-01-23
2105,2015-01-26
2106,2015-01-27
2107,2015-01-28
2108,2015-01-29
2109,2015-01-30
2110,2015-02-02
2111,2015-02-03
2112,2015-02-04
2113,2015-02-05
2114,2015-02-06
2115,2015-02-09
2116,2015-02-10
2117,2015-02-11
2118,2015-02-12
2119,2015-02-13
2120,2015-02-16
2121,2015-02-17
2122,2015-02-18
2123,2015-02-19
2124,2015-02-20
2125,2015-02-23
2126,2015-02-24
2127,2015-02-25
2128,2015-02-26
2129,2015-02-27
2130,2015-03-02
2131,2015-03-03
2132,2015-03-04
2133,2015-03-05
2134,2015-03-06
2135,2015-03-09
2136,2015-03-10
2137,2015-03-11
2138,2015-03-12
2139,2015-03-13
2140,2015-03-16
2141,2015-03-17
2142,2015-03-18
2143,2015-03-19
2144,2015-03-20
2145,2015-03-23
2146,2015-03-24
2147,2015-03-25
2148,2015-03-26
2149,2015-03-27
2150,2015-03-30
2151,2015-03-31
2152,2015-04-01
2153,2015-04-02
2154,2015-04-07
2155,2015-04-08
2156,2015-04-09
2157,2015-04-10
2158,2015-04-13
2159,2015-04-14
2160,2015-04-15
2161,2015-04-16
2162,2015-04-17
2163,2015-04-20
2164,2015-04-21
2165,2015-04-22
2166,2015-04-23
2167,2015-04-24
2168,2015-04-27
2169,2015-04-28
2170,2015-04-29
2171,2015-04-30
2172,2015-05-04
2173,2015-05-05
2174,2015-05-06
2175,2015-05-07
2176,2015-05-08
2177,2015-05-11
2178,2015-05-12
2179,2015-05-13
2180,2015-05-14
2181,2015-05-15
2182,2015-05-18
2183,2015-05-19
2184,2015-05-20
2185,2015-05-21
2186,2015-05-22
2187,2015-05-25
2188,2015-05-26
2189,2015-05-27
2190,2015-05-28
2191,2015-05-29
2192,2015-06-01
2193,2015-06-02
2194,2015-06-03
2195,2015-06-05
2196,2015-06-08
2197,2015-06-09
2198,2015-06-10
2199,2015-06-11
2200,2015-06-12
2201,2015-06-15
2202,2015-06-16
2203,2015-06-17
2204,2015-06-18
2205,2015-06-19
2206,2015-06-22
2207,2015-06-23
2208,2015-06-24
2209,2015-06-25
2210,2015-06-26
2211,2015-06-29
2212,2015-06-30
2213,2015-07-01
2214,2015-07-02
2215,2015-07-03
2216,2015-07-06
2217,2015-07-07
2218,2015-07-08
2219,2015-07-09
2220,2015-07-10
2221,2015-07-13
2222,2015-07-14
2223,2015-07-15
2224,2015-07-16
2225,2015-07-17
2226,2015-07-20
2227,2015-07-21
2228,2015-07-22
2229,2015-07-23
2230,2015-07-24
2231,2015-07-27
2232,2015-07-28
2233,2015-07-29
2234,2015-07-30
2235,2015-07-31
2236,2015-08-03
2237,2015-08-04
2238,2015-08-05
2239,2015-08-06
2240,2015-08-07
2241,2015-08-10
2242,2015-08-11
2243,2015-08-12
2244,2015-08-13
2245,2015-08-14
2246,2015-08-17
2247,2015-08-18
2248,2015-08-19
2249,2015-08-20
2250,2015-08-21
2251,2015-08-24
2252,2015-08-25
2253,2015-08-26
2254,2015-08-27
2255,2015-08-28
2256,2015-08-31
2257,2015-09-01
2258,2015-09-02
2259,2015-09-03
2260,2015-09-04
2261,2015-09-07
2262,2015-09-08
2263,2015-09-09
2264,2015-09-10
2265,2015-09-11
2266,2015-09-14
2267,2015-09-15
2268,2015-09-16
2269,2015-09-17
2270,2015-09-18
2271,2015-09-21
2272,2015-09-22
2273,2015-09-23
2274,2015-09-24
2275,2015-09-25
2276,2015-09-28
2277,2015-09-29
2278,2015-09-30
2279,2015-10-01
2280,2015-10-02
2281,2015-10-05
2282,2015-10-06
2283,2015-10-07
2284,2015-10-08
2285,2015-10-09
2286,2015-10-12
2287,2015-10-13
2288,2015-10-14
2289,2015-10-15
2290,2015-10-16
2291,2015-10-19
2292,2015-10-20
2293,2015-10-21
2294,2015-10-22
2295,2015-10-23
2296,2015-10-26
2297,2015-10-27
2298,2015-10-28
2299,2015-10-29
2300,2015-10-30
2301,2015-11-02
2302,2015-11-03
2303,2015-11-04
2304,2015-11-05
2305,2015-11-06
2306,2015-11-09
2307,2015-11-10
2308,2015-11-12
2309,2015-11-13
2310,2015-11-16
2311,2015-11-17
2312,2015-11-18
2313,2015-11-19
2314,2015-11-20
2315,2015-11-23
2316,2015-11-24
2317,2015-11-25
2318,2015-11-26
2319,2015-11-27
2320,2015-11-30
2321,2015-12-01
2322,2015-12-02
2323,2015-12-03
2324,2015-12-04
2325,2015-12-07
2326,2015-12-08
2327,2015-12-09
2328,2015-12-10
2329,2015-12-11
2330,2015-12-14
2331,2015-12-15
2332,2015-12-16
2333,2015-12-17
2334,2015-12-18
2335,2015-12-21
2336,2015-12-22
2337,2015-12-23
2338,2015-12-28
2339,2015-12-29
2340,2015-12-30
2341,2016-01-04
2342,2016-01-05
2343,2016-01-07
2344,2016-01-08
2345,2016-01-11
2346,2016-01-12
2347,2016-01-13
2348,2016-01-14
2349,2016-01-15
2350,2016-01-18
2351,2016-01-19
2352,2016-01-20
2353,2016-01-21
2354,2016-01-22
2355,2016-01-25
2356,2016-01-26
2357,2016-01-27
2358,2016-01-28
2359,2016-01-29
2360,2016-02-01
2361,2016-02-02
2362,2016-02-03
2363,2016-02-04
2364,2016-02-05
2365,2016-02-08
2366,2016-02-09
2367,2016-02-10
2368,2016-02-11
2369,2016-02-12
2370,2016-02-15
2371,2016-02-16
2372,2016-02-17
2373,2016-02-18
2374,2016-02-19
2375,2016-02-22
2376,2016-02-23
2377,2016-02-24
2378,2016-02-25
2379,2016-02-26
2380,2016-02-29
2381,2016-03-01
2382,2016-03-02
2383,2016-03-03
2384,2016-03-04
2385,2016-03-07
2386,2016-03-08
2387,2016-03-09
2388,2016-03-10
2389,2016-03-11
2390,2016-03-14
2391,2016-03-15
2392,2016-03-16
2393,2016-03-17
2394,2016-03-18
2395,2016-03-21
2396,2016-03-22
2397,2016-03-23
2398,2016-03-24
2399,2016-03-29
2400,2016-03-30
2401,2016-03-31
2402,2016-04-01
2403,2016-04-04
2404,2016-04-05
2405,2016-04-06
2406,2016-04-07
2407,2016-04-08
2408,2016-04-11
2409,2016-04-12
2410,2016-04-13
2411,2016-04-14
2412,2016-04-15
2413,2016-04-18
2414,2016-04-19
2415,2016-04-20
2416,2016-04-21
2417,2016-04-22
2418,2016-04-25
2419,2016-04-26
2420,2016-04-27
2421,2016-04-28
2422,2016-04-29
2423,2016-05-02
2424,2016-05-04
2425,2016-05-05
2426,2016-05-06
2427,2016-05-09
2428,2016-05-10
2429,2016-05-11
2430,2016-05-12
2431,2016-05-13
2432,2016-05-16
2433,2016-05-17
2434,2016-05-18
2435,2016-05-19
2436,2016-05-20
2437,2016-05-23
2438,2016-05-24
2439,2016-05-25
2440,2016-05-27
2441,2016-05-30
2442,2016-05-31
2443,2016-06-01
2444,2016-06-02
2445,2016-06-03
2446,2016-06-06
2447,2016-06-07
2448,2016-06-08
2449,2016-06-09
2450,2016-06-10
2451,2016-06-13
2452,2016-06-14
2453,2016-06-15
2454,2016-06-16
2455,2016-06-17
2456,2016-06-20
2457,2016-06-21
2458,2016-06-22
2459,2016-06-23
2460,2016-06-24
2461,2016-06-27
2462,2016-06-28
2463,2016-06-29
2464,2016-06-30
2465,2016-07-01
2466,2016-07-04
2467,2016-07-05
2468,2016-07-06
2469,2016-07-07
2470,2016-07-08
2471,2016-07-11
2472,2016-07-12
2473,2016-07-13
2474,2016-07-14
2475,2016-07-15
2476,2016-07-18
2477,2016-07-19
2478,2016-07-20
2479,2016-07-21
2480,2016-07-22
2481,2016-07-25
2482,2016-07-26
2483,2016-07-27
2484,2016-07-28
2485,2016-07-29
2486,2016-08-01
2487,2016-08-02
2488,2016-08-03
2489,2016-08-04
2490,2016-08-05
2491,2016-08-08
2492,2016-08-09
2493,2016-08-10
2494,2016-08-11
2495,2016-08-12
2496,2016-08-16
2497,2016-08-17
2498,2016-08-18
2499,2016-08-19
2500,2016-08-22
2501,2016-08-23
2502,2016-08-24
2503,2016-08-25
2504,2016-08-26
2505,2016-08-29
2506,2016-08-30
2507,2016-08-31
2508,2016-09-01
2509,2016-09-02
2510,2016-09-05
2511,2016-09-06
2512,2016-09-07
2513,2016-09-08
2514,2016-09-09
2515,2016-09-12
2516,2016-09-13
2517,2016-09-14
2518,2016-09-15
2519,2016-09-16
2520,2016-09-19
2521,2016-09-20
2522,2016-09-21
2523,2016-09-22
2524,2016-09-23
2525,2016-09-26
2526,2016-09-27
2527,2016-09-28
2528,2016-09-29
2529,2016-09-30
2530,2016-10-03
2531,2016-10-04
2532,2016-10-05
2533,2016-10-06
2534,2016-10-07
2535,2016-10-10
2536,2016-10-11
2537,2016-10-12
2538,2016-10-13
2539,2016-10-14
2540,2016-10-17
2541,2016-10-18
2542,2016-10-19
2543,2016-10-20
2544,2016-10-21
2545,2016-10-24
2546,2016-10-25
2547,2016-10-26
2548,2016-10-27
2549,2016-10-28
2550,2016-10-31
2551,2016-11-02
2552,2016-11-03
2553,2016-11-04
2554,2016-11-07
2555,2016-11-08
2556,2016-11-09
2557,2016-11-10
2558,2016-11-14
2559,2016-11-15
2560,2016-11-16
2561,2016-11-17
2562,2016-11-18
2563,2016-11-21
2564,2016-11-22
2565,2016-11-23
2566,2016-11-24
2567,2016-11-25
2568,2016-11-28
2569,2016-11-29
2570,2016-11-30
2571,2016-12-01
2572,2016-12-02
2573,2016-12-05
2574,2016-12-06
2575,2016-12-07
2576,2016-12-08
2577,2016-12-09
2578,2016-12-12
2579,2016-12-13
2580,2016-12-14
2581,2016-12-15
2582,2016-12-16
2583,2016-12-19
2584,2016-12-20
2585,2016-12-21
2586,2016-12-22
2587,2016-12-23
2588,2016-12-27
2589,2016-12-28
2590,2016-12-29
2591,2016-12-30
2592,2017-01-02
2593,2017-01-03
2594,2017-01-04
2595,2017-01-05
2596,2017-01-09
2597,2017-01-10
2598,2017-01-11
2599,2017-01-12
2600,2017-01-13
2601,2017-01-16
2602,2017-01-17
2603,2017-01-18
2604,2017-01-19
2605,2017-01-20
2606,2017-01-23
2607,2017-01-24
2608,2017-01-25
2609,2017-01-26
2610,2017-01-27
2611,2017-01-30
2612,2017-01-31
2613,2017-02-01
2614,2017-02-02
2615,2017-02-03
2616,2017-02-06
2617,2017-02-07
2618,2017-02-08
2619,2017-02-09
2620,2017-02-10
2621,2017-02-13
2622,2017-02-14
2623,2017-02-15
2624,2017-02-16
2625,2017-02-17
2626,2017-02-20
2627,2017-02-21
2628,2017-02-22
2629,2017-02-23
2630,2017-02-24
2631,2017-02-27
2632,2017-02-28
2633,2017-03-01
2634,2017-03-02
2635,2017-03-03
2636,2017-03-06
2637,2017-03-07
2638,2017-03-08
2639,2017-03-09
2640,2017-03-10
2641,2017-03-13
2642,2017-03-14
2643,2017-03-15
2644,2017-03-16
2645,2017-03-17
2646,2017-03-20
2647,2017-03-21
2648,2017-03-22
2649,2017-03-23
2650,2017-03-24
2651,2017-03-27
2652,2017-03-28
2653,2017-03-29
2654,2017-03-30
2655,2017-03-31
2656,2017-04-03
2657,2017-04-04
2658,2017-04-05
2659,2017-04-06
2660,2017-04-07
2661,2017-04-10
2662,2017-04-11
2663,2017-04-12
2664,2017-04-13
2665,2017-04-18
2666,2017-04-19
2667,2017-04-20
2668,2017-04-21
2669,2017-04-24
2670,2017-04-25
2671,2017-04-26
2672,2017-04-27
2673,2017-04-28
2674,2017-05-02
2675,2017-05-04
2676,2017-05-05
2677,2017-05-08
2678,2017-05-09
2679,2017-05-10
2680,2017-05-11
2681,2017-05-12
2682,2017-05-15
2683,2017-05-16
2684,2017-05-17
2685,2017-05-18
2686,2017-05-19
2687,2017-05-22
2688,2017-05-23
2689,2017-05-24
2690,2017-05-25
2691,2017-05-26
2692,2017-05-29
2693,2017-05-30
2694,2017-05-31
2695,2017-06-01
2696,2017-06-02
2697,2017-06-05
2698,2017-06-06
2699,2017-06-07
2700,2017-06-08
2701,2017-06-09
2702,2017-06-12
2703,2017-06-13
2704,2017-06-14
2705,2017-06-16
2706,2017-06-19
2707,2017-06-20
2708,2017-06-21
2709,2017-06-22
2710,2017-06-23
2711,2017-06-26
2712,2017-06-27
2713,2017-06-28
2714,2017-06-29
2715,2017-06-30
2716,2017-07-03
2717,2017-07-04
2718,2017-07-05
2719,2017-07-06
2720,2017-07-07
2721,2017-07-10
2722,2017-07-11
2723,2017-07-12
2724,2017-07-13
2725,2017-07-14
2726,2017-07-17
2727,2017-07-18
2728,2017-07-19
2729,2017-07-20
2730,2017-07-21
2731,2017-07-24
2732,2017-07-25
2733,2017-07-26
2734,2017-07-27
2735,2017-07-28
2736,2017-07-31
2737,2017-08-01
2738,2017-08-02
2739,2017-08-03
2740,2017-08-04
2741,2017-08-07
2742,2017-08-08
2743,2017-08-09
2744,2017-08-10
2745,2017-08-11
2746,2017-08-14
2747,2017-08-16
2748,2017-08-17
2749,2017-08-18
2750,2017-08-21
2751,2017-08-22
2752,2017-08-23
2753,2017-08-24
2754,2017-08-25
2755,2017-08-28
2756,2017-08-29
2757,2017-08-30
2758,2017-08-31
2759,2017-09-01
2760,2017-09-04
2761,2017-09-05
2762,2017-09-06
2763,2017-09-07
2764,2017-09-08
2765,2017-09-11
2766,2017-09-12
2767,2017-09-13
2768,2017-09-14
2769,2017-09-15
2770,2017-09-18
2771,2017-09-19
2772,2017-09-20
2773,2017-09-21
2774,2017-09-22
2775,2017-09-25
2776,2017-09-26
2777,2017-09-27
2778,2017-09-28
2779,2017-09-29
2780,2017-10-02
2781,2017-10-03
2782,2017-10-04
2783,2017-10-05
2784,2017-10-06
2785,2017-10-09
2786,2017-10-10
2787,2017-10-11
2788,2017-10-12
2789,2017-10-13
2790,2017-10-16
2791,2017-10-17
2792,2017-10-18
2793,2017-10-19
2794,2017-10-20
2795,2017-10-23
2796,2017-10-24
2797,2017-10-25
2798,2017-10-26
2799,2017-10-27
2800,2017-10-30
2801,2017-10-31
2802,2017-11-02
2803,2017-11-03
2804,2017-11-06
2805,2017-11-07
2806,2017-11-08
2807,2017-11-09
2808,2017-11-10
2809,2017-11-13
2810,2017-11-14
2811,2017-11-15
2812,2017-11-16
2813,2017-11-17
2814,2017-11-20
2815,2017-11-21
2816,2017-11-22
2817,2017-11-23
2818,2017-11-24
2819,2017-11-27
2820,2017-11-28
2821,2017-11-29
2822,2017-11-30
2823,2017-12-01
2824,2017-12-04
2825,2017-12-05
2826,2017-12-06
2827,2017-12-07
2828,2017-12-08
2829,2017-12-11
2830,2017-12-12
2831,2017-12-13
2832,2017-12-14
2833,2017-12-15
2834,2017-12-18
2835,2017-12-19
2836,2017-12-20
2837,2017-12-21
2838,2017-12-22
2839,2017-12-27
2840,2017-12-28
2841,2017-12-29
2842,2018-01-03
2843,2018-01-04
2844,2018-01-05
2845,2018-01-08
2846,2018-01-09
2847,2018-01-10
2848,2018-01-11
2849,2018-01-12
2850,2018-01-15
2851,2018-01-16
2852,2018-01-17
2853,2018-01-18
2854,2018-01-19
2855,2018-01-22
2856,2018-01-23
2857,2018-01-24
2858,2018-01-25
2859,2018-01-26
2860,2018-01-29
2861,2018-01-30
2862,2018-01-31
2863,2018-02-01
2864,2018-02-02
2865,2018-02-05
2866,2018-02-06
2867,2018-02-07
2868,2018-02-08
2869,2018-02-09
2870,2018-02-12
2871,2018-02-13
2872,2018-02-14
2873,2018-02-15
2874,2018-02-16
2875,2018-02-19
2876,2018-02-20
2877,2018-02-21
2878,2018-02-22
2879,2018-02-23
2880,2018-02-26
2881,2018-02-27
2882,2018-02-28
2883,2018-03-01
2884,2018-03-02
2885,2018-03-05
2886,2018-03-06
2887,2018-03-07
2888,2018-03-08
2889,2018-03-09
2890,2018-03-12
2891,2018-03-13
2892,2018-03-14
2893,2018-03-15
2894,2018-03-16
2895,2018-03-19
